customer_unique_id,customer_tenure_days,days_since_last_order,order_count,created_orders,approved_orders,invoiced_orders,processing_orders,shipped_orders,delivered_orders,total_item_price,total_freight_value,avg_order_value,total_payment_value,item_count,distinct_products,category_diversity,avg_payment_installments,payment_type_diversity,avg_review_score,review_count,low_review_share,review_comment_count,avg_delivery_time_days,avg_delivery_delay_days,on_time_delivery_rate,primary_category,primary_payment_type,customer_city,customer_state,is_churned
0010fb34b966d44409382af9e8fd5b77,1,1,1,0,0,0,0,0,1,49.95,11.85,61.8,61.8,1.0,1.0,1,6.0,1.0,4.0,1.0,0.0,0.0,22.979375,2.6938773148148147,0.0,bed_bath_table,credit_card,sao paulo,SP,1
001147e649a7b1afd577e873841632dd,187,187,1,0,0,0,0,0,1,170.0,42.16,212.16,212.16,2.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,8.112175925925927,-13.170509259259259,1.0,housewares,credit_card,maringa,PR,1
00115fc7123b5310cf6d3a3aa932699e,409,409,1,0,0,0,0,0,1,59.99,16.12,76.11,76.11,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,10.99931712962963,-32.085,1.0,sports_leisure,credit_card,brasilia,DF,1
0011805441c0d1b68b48002f1d005526,316,316,1,0,0,0,0,0,1,269.0,28.14,297.14,297.14,1.0,1.0,1,10.0,1.0,3.0,1.0,0.0,0.0,18.019375,-12.413402777777778,1.0,computers_accessories,credit_card,goianesia do para,PA,1
0011857aff0e5871ce5eb429f21cdaf5,251,251,1,0,0,0,0,0,1,174.33,18.5,192.83,192.83,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,1.0,8.252175925925926,-19.28349537037037,1.0,luggage_accessories,credit_card,santo andre,SP,1
0011c98589159d6149979563c504cb21,213,213,1,0,0,0,0,0,1,99.99,17.95,117.94,117.94,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,1.0,11.1253125,-27.28525462962963,1.0,small_appliances,credit_card,campos altos,MG,1
0012929d977a8d7280bb277c1e5f589d,140,140,1,0,0,0,0,0,1,129.9,25.75,155.65,155.65,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,7.1315625,-14.21107638888889,1.0,watches_gifts,boleto,canoas,RS,1
0014a5a58da615f7b01a4f5e194bf5ea,47,47,1,0,0,0,0,0,1,88.0,11.82,99.82,99.82,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,8.075706018518519,-6.056516203703704,1.0,health_beauty,credit_card,sao paulo,SP,1
00191a9719ef48ebb5860b130347bf33,321,321,1,0,0,0,0,0,1,47.9,10.96,58.86,58.86,1.0,1.0,1,2.0,1.0,3.0,1.0,0.0,0.0,15.126261574074075,-18.393078703703704,1.0,bed_bath_table,credit_card,jarinu,SP,1
001926cef41060fae572e2e7b30bd2a4,201,201,1,0,0,0,0,0,1,48.79,42.42,91.21,91.21,2.0,2.0,1,1.0,1.0,4.0,1.0,0.0,0.0,8.334594907407407,-20.126666666666665,1.0,computers_accessories,credit_card,nova canaa do norte,MT,1
00196fdb2bf9edfc35e88ebfbcf8d781,12,12,1,0,0,0,0,0,1,12.9,14.1,27.0,27.0,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,0.0,28.126585648148147,1.9229282407407406,0.0,electronics,credit_card,canoas,RS,1
0019da6aa6bcb27cc32f1249bd12da05,24,24,1,0,0,0,0,0,1,79.9,7.81,87.71,87.71,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,5.5368865740740745,-9.424571759259258,1.0,housewares,credit_card,limeira,SP,1
001a2bf0e46c684031af91fb2bce149d,250,250,1,0,0,0,0,0,1,24.88,11.85,36.73,36.73,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,3.4047569444444443,-17.64814814814815,1.0,housewares,credit_card,sao paulo,SP,1
001ae44fa04911a9e9577356dce6c63c,120,120,1,0,0,0,0,1,0,99.9,16.33,116.23,116.23,1.0,1.0,1,1.0,1.0,5.0,0.0,0.0,0.0,11.506273148148148,-12.163541666666667,0.0,pet_shop,boleto,sao caetano do sul,SP,1
001ae5a1788703d64536c30362503e49,88,88,1,0,0,0,0,0,1,89.99,45.09,135.08,135.08,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,31.48644675925926,0.9675115740740741,0.0,garden_tools,boleto,volta redonda,RJ,1
001f3c4211216384d5fe59b041ce1461,352,352,1,0,0,0,0,0,1,24.88,10.96,35.84,35.84,1.0,1.0,1,3.0,1.0,3.0,1.0,0.0,0.0,10.546516203703703,-10.679456018518518,1.0,housewares,credit_card,sao paulo,SP,1
002043098f10ba39a4600b6c52fbfe3c,345,345,1,0,0,0,0,0,1,176.99,60.82,237.81,237.81,1.0,1.0,1,4.0,1.0,4.0,1.0,0.0,0.0,23.703518518518518,-15.597881944444444,1.0,office_furniture,credit_card,aracaju,SE,1
0028a7d8db7b0247652509358ad8d755,83,83,1,0,0,0,0,0,1,274.0,80.87,354.87,354.87,1.0,1.0,1,1.0,2.0,3.0,1.0,0.0,0.0,23.127627314814816,-5.212893518518518,1.0,office_furniture,credit_card,valinhos,SP,1
0028cfeb9dfcd3628a56d5b6400deef5,59,59,1,0,0,0,0,0,1,95.9,22.3,118.2,118.2,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,9.77355324074074,-14.217592592592593,1.0,electronics,boleto,serrana,SP,1
00293787e2aec37a9c253b63fdfe2049,130,130,1,0,0,0,0,0,1,237.8,20.08,257.87,257.87,2.0,1.0,1,1.0,1.0,3.0,1.0,0.0,1.0,12.188761574074075,-7.210138888888889,1.0,health_beauty,boleto,rio de janeiro,RJ,1
0029bd580d3012618731f5abb174a07f,124,124,1,0,0,0,0,1,0,39.9,12.48,52.38,52.38,1.0,1.0,1,1.0,1.0,2.0,1.0,1.0,1.0,11.506273148148148,-12.163541666666667,0.0,furniture_decor,boleto,sao paulo,SP,1
002aba8c1af80acacef6e011f9f23262,7,7,1,0,0,0,0,0,1,199.9,17.84,217.74,217.74,1.0,1.0,1,3.0,1.0,1.0,1.0,1.0,0.0,58.275532407407404,29.80872685185185,0.0,construction_tools_construction,credit_card,mangaratiba,RJ,1
002ae492472e45ad6ebeb7a625409392,149,149,1,0,0,0,0,0,1,103.98,114.68,218.66,218.66,2.0,2.0,1,4.0,1.0,3.0,1.0,0.0,1.0,11.79730324074074,-13.20545138888889,1.0,health_beauty,credit_card,brasilia,DF,1
002b4cd83fabaffaa475f78ea5ef3e08,398,398,1,0,0,0,0,0,1,49.9,14.52,64.42,64.42,1.0,1.0,1,1.0,1.0,2.0,1.0,1.0,1.0,8.81917824074074,-27.60216435185185,1.0,fashion_bags_accessories,credit_card,sao sebastiao do paraiso,MG,1
002bdeb33da5b1b3ce8b9c822f749c82,91,91,1,0,0,0,0,0,1,23.99,14.1,38.09,38.09,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,8.870949074074074,-25.33412037037037,1.0,health_beauty,credit_card,palhoca,SC,1
002cdf87d4c03f08f7eb4551a923affc,126,126,1,0,0,0,0,0,1,196.99,31.68,228.67,228.67,1.0,1.0,1,10.0,1.0,1.0,1.0,1.0,1.0,30.105266203703703,14.83607638888889,0.0,office_furniture,credit_card,hortolandia,SP,1
002d3bd901608f67c3fc11eaaa842b13,50,50,1,0,0,0,0,0,1,19.49,9.27,28.76,28.76,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,6.834675925925926,-7.387824074074074,1.0,drinks,boleto,santo andre,SP,1
002d71b244beb91ca7030b15ab526446,288,288,1,0,0,0,0,0,1,115.0,15.56,130.56,130.56,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,9.689699074074074,-11.376377314814814,1.0,books_general_interest,boleto,santa cruz do rio pardo,SP,1
002eb8b96288f3804e21d2777ac29895,227,227,1,0,0,0,0,0,1,119.9,18.09,137.99,137.99,1.0,1.0,1,6.0,1.0,5.0,1.0,0.0,0.0,12.370462962962963,-11.07113425925926,1.0,health_beauty,credit_card,betim,MG,1
002ed12115742033f015cb3c269ccf68,35,35,1,0,0,0,0,0,1,97.9,11.89,109.79,109.79,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,1.0,2.362766203703704,-13.060532407407408,1.0,electronics,credit_card,santo andre,SP,1
002ef00822613c94613e60e03b169fef,20,20,1,0,0,0,0,0,1,92.9,21.14,114.04,114.04,1.0,1.0,1,6.0,1.0,4.0,1.0,0.0,0.0,8.934803240740742,-17.192581018518517,1.0,bed_bath_table,credit_card,pitanga,PR,1
002feefec5af0a3b26ee7839c66d205e,128,128,1,0,0,0,0,0,1,59.9,17.67,77.57,77.57,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,33.16509259259259,10.678877314814814,0.0,garden_tools,credit_card,rio de janeiro,RJ,1
003035f5ec76f2220098377482de93c9,190,190,1,0,0,0,0,0,1,49.99,12.48,62.47,62.47,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,6.898981481481481,-10.201620370370371,1.0,consoles_games,credit_card,divinopolis,MG,1
00324c9f4d710e7bac5c5ba679714430,258,258,1,0,0,0,0,0,1,29.9,79.88,109.78,109.78,1.0,1.0,1,4.0,2.0,5.0,1.0,0.0,0.0,12.796342592592593,-16.34210648148148,1.0,housewares,credit_card,paraiso do tocantins,TO,1
0032c76b20340da25249092a268ce66c,516,516,1,0,0,0,0,0,1,128.9,16.04,144.94,144.94,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,1.0,26.147696759259258,-26.371747685185184,1.0,toys,credit_card,charqueada,SP,1
003650b504826ea534e02eba0ab58dd5,48,48,1,0,0,0,0,0,1,13.99,7.78,21.77,21.77,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,1.0,2.4346180555555557,-12.063287037037037,1.0,perfumery,credit_card,sao paulo,SP,1
0036a074f98b80c4f1fc33dbbcf9c552,298,298,1,0,0,0,0,0,1,16.99,25.63,42.62,42.62,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,14.30236111111111,-13.305671296296296,1.0,housewares,boleto,santa rosa,RS,1
0036b4a3d09ad551a5188c2e374da402,209,209,1,0,0,0,0,0,1,148.0,14.77,162.77,162.77,1.0,1.0,1,10.0,1.0,4.0,1.0,0.0,0.0,6.944375,-12.378668981481482,1.0,furniture_decor,credit_card,maringa,PR,1
0036d365b138cc0ee06bed755bcb5044,34,34,1,0,0,0,0,0,1,79.9,29.6,109.5,109.5,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,19.099270833333332,-16.288923611111112,1.0,christmas_supplies,boleto,pindobacu,BA,1
00370dfde3d012c420d29657afc2fc8b,36,36,1,0,0,0,0,0,1,215.0,22.0,237.0,237.0,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,16.43340277777778,-25.028657407407408,1.0,cool_stuff,credit_card,candelaria,RS,1
00377a18050b898b93e2c774be9947db,101,101,1,0,0,0,0,0,1,49.99,15.79,65.78,65.78,1.0,1.0,1,1.0,1.0,2.0,1.0,1.0,0.0,45.98979166666667,14.559293981481481,0.0,health_beauty,credit_card,cuiaba,MT,1
0037aa56b017c105c3a9d47af71fff98,39,39,1,0,0,0,0,0,1,425.0,18.73,443.73,443.73,1.0,1.0,1,2.0,1.0,3.0,1.0,0.0,0.0,31.138182870370372,-6.158391203703704,1.0,auto,credit_card,belo horizonte,MG,1
0037d2bbb9ebc39d9114aea27ee16d72,344,344,1,0,0,0,0,0,1,119.9,23.83,143.73,143.73,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,8.179340277777778,-50.30366898148148,1.0,furniture_decor,boleto,sao paulo,SP,1
0037eb1ff742ee2e71ba887f65f3c6f3,237,237,1,0,0,0,0,0,1,199.0,29.79,228.79,228.79,1.0,1.0,1,5.0,1.0,5.0,1.0,0.0,0.0,13.4259375,-20.198819444444446,1.0,housewares,credit_card,jaboatao dos guararapes,PE,1
003c457932a554e4df13834237b1ed00,60,60,1,0,0,0,0,0,1,129.9,12.61,142.51,142.51,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,3.327326388888889,-14.239826388888888,1.0,bed_bath_table,boleto,sorocaba,SP,1
003d56767e53e08671de00da3fba8d40,95,95,1,0,0,0,0,0,1,157.0,21.59,178.59,178.59,1.0,1.0,1,8.0,1.0,5.0,1.0,0.0,1.0,21.125613425925927,-3.3408101851851852,1.0,bed_bath_table,credit_card,itajuba,MG,1
003e28cb6fab8a0901bff9229612375f,358,358,1,0,0,0,0,0,1,119.99,17.27,137.26,137.26,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,3.8294444444444444,-18.54952546296296,1.0,toys,credit_card,curitiba,PR,1
003f4901fdb60ae9c1e2538b84c208e1,107,107,1,0,0,0,0,0,1,148.0,14.79,162.79,162.79,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,16.99673611111111,-4.154108796296296,1.0,Unknown,credit_card,brasilia,DF,1
004177f7bf62929186b32c7fdaa6157b,138,138,1,0,0,0,0,0,1,393.98,40.0,433.98,433.98,2.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,18.028958333333332,-28.299386574074074,1.0,office_furniture,boleto,rio de janeiro,RJ,1
004288347e5e88a27ded2bb23747066c,222,52,2,0,0,0,0,0,2,317.89,36.480000000000004,177.185,354.37,2.0,2.0,2,2.0,1.0,5.0,2.0,0.0,2.0,6.851105324074074,-16.694050925925925,1.0,cool_stuff,credit_card,nova iguacu,RJ,1
0042dcca0ae57aaec6e808edc31a2d48,94,94,1,0,0,0,0,0,1,69.8,15.24,85.04,85.04,1.0,1.0,1,3.0,1.0,4.0,1.0,0.0,0.0,13.28111111111111,-24.21710648148148,1.0,health_beauty,credit_card,maceio,AL,1
0043d65f8039b4a4d43bc7b0f450ac2c,320,320,1,0,0,0,0,0,1,49.9,14.52,64.42,64.42,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,8.886099537037037,-12.574155092592592,1.0,bed_bath_table,credit_card,belo horizonte,MG,1
00444f48f6c9b55657e49435ce3a97ca,270,270,1,0,0,0,0,0,1,39.9,12.48,52.38,52.38,1.0,1.0,1,4.0,1.0,4.0,1.0,0.0,0.0,10.004652777777778,-10.317824074074075,1.0,computers_accessories,credit_card,uberlandia,MG,1
00446a03d7a34d191507c9e42870d0a5,365,365,1,0,0,0,0,0,1,109.9,19.05,128.95,128.95,1.0,1.0,1,8.0,1.0,5.0,1.0,0.0,0.0,6.6222916666666665,-13.538275462962963,1.0,bed_bath_table,credit_card,sao paulo,SP,1
0046311f458d8041b00063cb99482903,217,217,1,0,0,0,0,0,1,95.9,16.43,112.33,112.33,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,0.0,99.94748842592593,78.75618055555556,0.0,toys,credit_card,sao paulo,SP,1
0047f3e16441284d757a8963344f6c59,190,190,1,0,0,0,0,0,1,60.0,16.18,76.18,76.18,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,1.0,9.523958333333333,-8.038680555555555,1.0,pet_shop,credit_card,lencois paulista,SP,1
0049a16516d38fc2246696172a257f16,67,67,1,0,0,0,0,0,1,24.99,7.78,32.77,32.77,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,7.293090277777778,-12.24554398148148,1.0,telephony,credit_card,sao paulo,SP,1
0049dadc30da6a277c1e9d371df5a66f,266,266,1,0,0,0,0,0,1,9.9,16.11,26.01,26.01,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,1.0,21.82752314814815,-0.34609953703703705,1.0,housewares,credit_card,brasilia,DF,1
0049db44bfd6cee26ac9c649329ff6ea,364,364,1,0,0,0,0,0,1,80.0,29.04,109.04,109.04,2.0,1.0,1,1.0,1.0,2.0,1.0,1.0,0.0,13.51792824074074,-6.920324074074074,1.0,furniture_decor,debit_card,piracicaba,SP,1
004a432489f6630c6dfd3fc4454603f5,80,80,1,0,0,0,0,0,1,69.77,14.24,84.01,84.01,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,11.404131944444444,-15.203391203703704,1.0,Unknown,boleto,curitiba,PR,1
004b45ec5c64187465168251cd1c9c2f,186,186,1,0,0,0,0,1,0,59.9,37.97,97.87,97.87,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,11.506273148148148,-12.163541666666667,0.0,garden_tools,boleto,maceio,AL,0
004d17fa2cb102a7c4817f040c884e59,22,22,1,0,0,0,0,0,1,32.0,7.78,39.78,39.78,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,2.608113425925926,-13.088182870370371,1.0,health_beauty,credit_card,sao paulo,SP,1
004ed862ea4e55f18868d3d782d10879,212,212,1,0,0,0,0,0,1,94.9,14.39,109.29,109.29,1.0,1.0,1,1.0,1.0,3.0,1.0,0.0,0.0,4.111331018518518,-18.031608796296297,1.0,luggage_accessories,boleto,sao bernardo do campo,SP,1
00522457bba00bba576a34fd9b4808fd,339,339,1,0,0,0,0,0,1,103.97,24.01,127.98,127.98,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,9.177118055555555,-13.253298611111111,1.0,furniture_living_room,credit_card,sao paulo,SP,1
00543330561a9088f8b3879114a7b008,102,102,1,0,0,0,0,0,1,56.0,17.96,73.96,73.96,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,11.983958333333334,-20.38954861111111,1.0,computers_accessories,credit_card,esplanada,BA,1
0055b522bc89cbfbf376d8b59a628470,368,368,1,0,0,0,0,0,1,328.0,36.75,364.75,364.75,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,1.0,12.974710648148148,-21.366296296296298,1.0,small_appliances,boleto,fortaleza,CE,1
0055bbb9c95f6acb8db89d1f6c316407,20,20,1,0,0,0,0,0,1,68.0,15.23,83.23,83.23,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,19.226134259259258,-6.368935185185185,1.0,books_general_interest,boleto,criciuma,SC,1
00575b2023dedcc0f3e81a938834689b,122,122,1,0,0,0,0,0,1,19.9,12.48,32.38,32.38,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,16.917986111111112,-2.231412037037037,1.0,electronics,boleto,nossa senhora das gracas,PR,1
0059acd36094bf670ec8b21be6c0044c,267,267,1,0,0,0,0,0,1,29.9,16.79,46.69,46.69,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,9.73318287037037,-14.358101851851853,1.0,electronics,boleto,cachoeira de minas,MG,1
005e32bc930906dc6b65fb9d11cce3e2,184,184,1,0,0,0,0,0,1,32.0,17.6,49.6,49.6,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,0.0,8.96974537037037,-27.12148148148148,1.0,housewares,credit_card,picada cafe,RS,1
005ee3e015ec18092d7782e507cf68fe,156,156,1,0,0,0,0,0,1,159.99,27.97,187.96,187.96,1.0,1.0,1,4.0,1.0,4.0,1.0,0.0,1.0,16.456793981481482,-29.128032407407407,1.0,sports_leisure,credit_card,rio branco,AC,1
005f4b46e70bbd3295a38e2fd28d6566,124,124,1,0,0,0,0,0,1,49.8,14.1,63.9,63.9,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,5.215138888888889,-15.182789351851852,1.0,bed_bath_table,credit_card,rio de janeiro,RJ,1
005ff4ebe100db3eebbe6f7b19a8f99a,174,174,1,0,0,0,0,0,1,199.9,36.91,236.81,236.81,1.0,1.0,1,4.0,1.0,5.0,1.0,0.0,1.0,12.09880787037037,-3.2690046296296296,1.0,office_furniture,credit_card,sao paulo,SP,1
006031108b00e5f73b2426a50b50f9c0,184,184,1,0,0,0,0,0,1,189.9,14.93,204.83,204.83,1.0,1.0,1,10.0,1.0,5.0,1.0,0.0,0.0,5.410405092592592,-9.178136574074074,1.0,bed_bath_table,credit_card,sao paulo,SP,1
0062adafa3846d9f372d8f1bde591b24,10,10,1,0,0,0,0,0,1,135.9,13.97,149.87,149.87,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,17.19962962962963,-1.9366898148148148,1.0,health_beauty,boleto,sao paulo,SP,1
0063817060d662048ed08bccecaf45d5,53,53,1,0,0,0,0,0,1,37.8,33.58,71.38,71.38,2.0,2.0,1,1.0,1.0,5.0,1.0,0.0,0.0,14.417743055555556,-18.188969907407408,1.0,telephony,boleto,matupa,MT,1
0064a1b5f5cddd047c987b988a90c8c1,5,5,1,0,0,0,0,0,1,215.6,53.6,269.2,269.2,4.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,12.207395833333333,-5.435983796296297,1.0,garden_tools,boleto,marilia,SP,1
00651d97d964127ccfc0e2e55464876d,8,8,1,0,0,0,0,0,1,15.0,8.72,23.72,23.72,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,4.128414351851852,-9.170231481481482,1.0,auto,boleto,campinas,SP,1
0065f6fb341f013a95a8e11cdc98d07a,148,148,1,0,0,0,0,0,1,89.9,29.42,119.32,119.32,1.0,1.0,1,2.0,1.0,4.0,1.0,0.0,0.0,10.911342592592593,-5.470231481481481,1.0,pet_shop,credit_card,sao paulo,SP,1
0066b328e72fd82fd7420bf849c0e8b4,183,183,1,0,0,0,0,0,1,84.94,9.41,94.35,94.35,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,1.0,7.038935185185185,-3.3767824074074073,1.0,sports_leisure,boleto,osasco,SP,1
006a8c1784d622ebe06bab57e72ee045,101,101,1,0,0,0,0,0,1,49.0,17.64,66.64,66.64,1.0,1.0,1,1.0,1.0,2.0,1.0,1.0,1.0,34.14650462962963,11.838321759259259,0.0,garden_tools,boleto,rio de janeiro,RJ,1
006ab6f5e82340e927757563a9fbe7e4,94,94,1,0,0,0,0,0,1,267.2,33.4,300.6,300.6,2.0,2.0,1,3.0,1.0,1.0,1.0,1.0,1.0,52.305347222222224,12.77681712962963,0.0,toys,credit_card,nova iguacu,RJ,1
006bbb235068a01d2e3e47fa09ccf53c,19,19,1,0,0,0,0,0,1,19.9,14.1,34.0,34.0,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,20.06306712962963,-6.1436574074074075,1.0,housewares,boleto,brasilia,DF,1
006d763076d74d16d66e828e79ec1544,213,213,1,0,0,0,0,0,1,79.9,19.42,99.32,99.32,1.0,1.0,1,9.0,1.0,5.0,1.0,0.0,0.0,9.520381944444445,-10.047060185185185,1.0,cool_stuff,credit_card,montes claros,MG,1
006e937bd5a5e32043018a6d1521b5d5,86,86,1,0,0,0,0,0,1,189.9,9.89,199.79,199.79,1.0,1.0,1,2.0,1.0,5.0,1.0,0.0,1.0,3.1085416666666665,-19.056493055555556,1.0,telephony,credit_card,salvador,BA,1
006ec5b170182812131c7d9b219c036f,141,141,1,0,0,0,0,0,1,44.98,16.79,61.77,61.77,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,4.189953703703703,-19.271631944444444,1.0,computers_accessories,credit_card,divinopolis,MG,1
006f2f20cf0cd723624b99d0e8e40d0c,24,24,1,0,0,0,0,0,1,29.99,16.11,46.1,46.1,1.0,1.0,1,1.0,1.0,5.0,1.0,0.0,0.0,12.070543981481482,-13.064456018518518,1.0,garden_tools,credit_card,curitiba,PR,1
00704e915ae0d4a236eace0267454cf9,218,218,1,0,0,0,0,0,1,108.9,14.49,123.39,123.39,1.0,1.0,1,1.0,1.0,4.0,1.0,0.0,0.0,9.85630787037037,-7.180370370370371,1.0,sports_leisure,boleto,sabara,MG,1
00728bae3dec9c16b2193ab7e3195eb7,51,51,1,0,0,0,0,0,1,194.9,16.11,211.01,211.01,1.0,1.0,1,3.0,1.0,5.0,1.0,0.0,0.0,31.782685185185183,-0.2432638888888889,1.0,watches_gifts,credit_card,paty do alferes,RJ,1
